,date,version,score,content,upvote,reply,reply_date
20434,2021-04-30 14:01:22,1.14.2,5,works all the time!,0,,None
20435,2021-04-30 13:49:22,1.14.2,5,several calls from ad,0,,None
20436,2021-04-30 13:26:00,1.14.2,5,very easy to use ❤,0,,None
20437,2021-04-30 12:15:26,1.14.2,5,"Easy to use and quick to load. While there are a few interface elements that may need a tweak, overall the Craigslist app is great.",9,,None
20438,2021-04-30 11:51:44,1.14.2,5,It's Craigslist.,0,,None
20439,2021-04-30 11:16:35,1.14.2,5,good site to sell stuff,1,,None
20440,2021-04-30 11:15:08,1.14.2,3,Don't know what the last update was but now it doesn't show any search results for anything,0,,None
20441,2021-04-30 11:04:27,1.14.2,1,New update broke it for me,0,,None
20442,2021-04-30 10:56:57,1.14.2,1,Really gay,0,,None
20443,2021-04-30 10:55:25,1.14.2,5,easy to navigate and post clutter on. great app,8,,None
20444,2021-04-30 10:54:23,1.14.2,5,I love it .. I can find anything for cheap that I need,0,,None
20445,2021-04-30 10:10:56,1.14.2,5,great way to help others out and get rid of your own stuff,0,,None
20446,2021-04-30 09:25:18,,3,"I've not used it yet, just now downloading it***",0,,None
20447,2021-04-30 08:50:20,1.13.0,5,"Cool, easy to use app.",0,,None
20448,2021-04-30 07:27:56,,5,Buy anything,0,,None
20449,2021-04-30 03:32:12,1.14.2,5,with patients you can find what you need or really close to it!,1,,None
20450,2021-04-30 01:52:57,1.12.0,3,Craigslist is good for a Pac-Man,0,,None
20451,2021-04-29 22:08:47,1.14.2,5,Worked very quickly for Free Stuff,0,,None
20452,2021-04-29 21:07:23,1.14.2,1,my posts keep getting flagged or removed,0,,None
20453,2021-04-29 20:56:48,1.14.2,5,sold in 1.5 days,0,,None
20454,2021-04-29 20:31:21,1.14.2,5,love it,0,,None
20455,2021-04-29 20:23:44,1.14.2,5,as long as u weed out the people who don't know ure product then selling on Craig's is no problem,0,,None
20456,2021-04-29 19:36:48,1.14.2,5,!! Excellent App !! thanks to this app I've been able to make some really needed money when I've been thru tough times. Thank you Craigslist 👍👍👍😁😁😁,2,,None
20457,2021-04-29 19:30:35,1.14.2,5,Good experience,0,,None
20458,2021-04-29 19:07:18,1.14.2,4,got the job done,0,,None
20459,2021-04-29 18:16:55,1.12.0,5,I've enjoyed this app,0,,None
20460,2021-04-29 18:13:49,1.14.2,5,when I'm looking for something good for me I usually find someone else them but sometimes I find bit for me,0,,None
20461,2021-04-29 16:58:47,1.14.2,5,it's doing well enough 👏👏👏,0,,None
20462,2021-04-29 16:57:49,1.14.2,4,I wish craigslist had a way to communicate other than text or email,1,,None
20463,2021-04-29 14:28:32,1.12.0,1,The customer support and online services are garbage good luck trying to sell anything on this site,1,,None
20464,2021-04-29 12:12:51,1.14.2,5,"Love CL, very easy to use, whether on laptop or as an app on my phone.",4,,None
20465,2021-04-29 12:06:07,1.14.2,1,Use to be good app...not any more,0,,None
20466,2021-04-29 11:40:09,1.14.2,3,if CL would get rid of bots and scammers this would be a better site. why don't they check it addresses to see if buyers are local. 80% of contacts are bots,7,,None
20467,2021-04-29 10:33:47,1.14.2,5,"I love Craigslist! Easier to sell here than Marketplace because there are no ""Still Available"" easy buttons for people that arent serious buyers.",0,,None
20468,2021-04-29 10:22:44,1.14.2,5,Simple to post and I got full asking price!,0,,None
20469,2021-04-29 09:56:13,1.14.2,5,"clear, simple, easy to use!",0,,None
20470,2021-04-29 09:35:19,1.14.2,5,love it,0,,None
20471,2021-04-29 07:53:28,1.14.2,3,Would be great if repost could be filtered out from Alerts.,0,,None
20472,2021-04-29 06:21:56,,1,"Trash. I installed, tried to navigate a bit, then i unintalled after 10min. Browser version way better for now so not gona waste my time.",0,,None
20473,2021-04-29 04:54:00,1.14.2,5,Better than FB Marketplace,0,,None
20474,2021-04-29 02:07:14,1.14.2,5,Its a goood way to grab stufff you wantchea]p,0,,None
20475,2021-04-29 02:03:02,1.14.2,5,Love the free stuff. Good people also. Never have had any trouble.,0,,None
20476,2021-04-28 23:39:31,1.13.0,5,This Craigslist app works very well. I have sold many things successfully.,0,,None
20477,2021-04-28 23:01:24,1.14.2,5,Great way to pass stuff on for free!,2,,None
20478,2021-04-28 22:54:30,,5,I love Craigslist,0,,None
20479,2021-04-28 22:36:46,1.14.2,5,Definitely become more stable and enjoyable. I actually now enjoy using the app over the website in my phone browser.,1,,None
20480,2021-04-28 22:35:17,1.14.2,5,seems good so far,0,,None
20481,2021-04-28 21:54:37,1.14.2,4,"works great, only complaint is no ability to nationally search.",2,,None
20482,2021-04-28 21:10:26,1.14.2,5,Wonderful had 5 hits in an hour. Everything is gone yaaaa,0,,None
20483,2021-04-28 20:41:25,1.14.2,5,sold my van in 6 days! very easy!,0,,None
20484,2021-04-28 20:40:20,1.14.2,1,Every time craigslist does an update they make it harder to use.,3,,None
20485,2021-04-28 20:36:34,1.14.2,5,Easy to use and very helpful.,0,,None
20486,2021-04-28 20:17:28,1.14.2,5,Sold 1st item. Works good with no issues.,0,,None
20487,2021-04-28 20:08:35,1.14.2,5,The app works well for my needs.,0,,None
20488,2021-04-28 19:56:52,1.11.5,4,I like creagslist for shopping for vehicles and selling stuff. I don't understand or like the why they took down the casual relationship section but over all it's great till they start charging us to use it,0,,None
20489,2021-04-28 19:44:04,1.14.2,5,I have had good success selling a few items.,0,,None
20490,2021-04-28 17:50:55,1.14.2,5,Good,0,,None
20491,2021-04-28 17:23:54,1.14.2,5,"app is easy to use to browse, post and manage postings",0,,None
20492,2021-04-28 16:31:28,1.10.1,4,Good app useful,0,,None
20493,2021-04-28 16:10:13,,1,Garbage sppy,0,,None
20494,2021-04-28 16:02:07,1.14.2,5,Exelent place to buy and sale anythings....,0,,None
20495,2021-04-28 15:51:18,1.14.2,5,been using Craigslist for years. probably one of the best platforms to sell stuff. as long as you can take the good with the bad. lol.,2,,None
20496,2021-04-28 15:37:51,,5,Easy to use,0,,None
20497,2021-04-28 14:57:39,1.14.2,5,Great no problem 10,0,,None
20498,2021-04-28 14:56:49,1.14.2,5,Great app. Easy to use!,1,,None
20499,2021-04-28 13:09:45,1.14.2,3,Meh....,0,,None
20500,2021-04-28 11:49:16,1.14.2,5,love the convenience..,0,,None
20501,2021-04-28 11:29:22,1.14.2,5,great site!,0,,None
20502,2021-04-28 11:21:35,1.14.2,3,"The app is okay, but I can't use it. Had to switch back to the browser. Need to be able to search 'my listings'. The only search in the Android app is site wide.",9,,None
20503,2021-04-28 10:45:36,1.14.2,5,I know people that make money on a regular basis with this app so I'm giving it a try too. I'm no dunce!!!!,0,,None
20504,2021-04-28 10:08:52,,5,Am new with the app,0,,None
20505,2021-04-28 10:04:03,1.14.2,5,barter is best,0,,None
20506,2021-04-28 09:40:38,1.11.5,1,"Lately errors out when I try to reply to any ad. Uninstall, reinstall and same thing. I've been using the app for a couple years.",0,,None
20507,2021-04-28 08:10:18,1.14.2,5,I can't believe how easy this ap has made it for me to post things!!,0,,None
20508,2021-04-28 07:10:24,1.14.2,5,great room for stuff you've been looking for,1,,None
20509,2021-04-28 05:53:33,1.13.0,3,Cool,0,,None
20510,2021-04-28 04:17:30,1.14.2,5,well it seems they have renewed their app its easier to see and understand pictures are so much better too.,0,,None
20511,2021-04-28 00:12:01,1.14.2,4,works great.,0,,None
20512,2021-04-27 23:57:03,1.14.2,5,It Works for me.,0,,None
20513,2021-04-27 22:35:21,1.14.2,5,great site,0,,None
20514,2021-04-27 22:04:43,1.14.2,1,"I have already reported it and nothing happend, go to Arizona listings and put ""phones"" put the price high to low.. you will see the issue. FIX IT, DELETE THERE POSTS AND BAN THEM FROM POSTING HLEVER AGAIN....",0,,None
20515,2021-04-27 21:27:14,1.14.2,5,"cover everything, ease to use",0,,None
20516,2021-04-27 21:10:38,1.14.2,4,"about time... seriously, I hate the website so this is refreshing. needs secured chat so we can do away with emails",0,,None
20517,2021-04-27 20:46:20,1.14.2,5,Always have great success!,0,,None
20518,2021-04-27 20:40:26,1.14.2,5,Much better than offerup.,0,,None
20519,2021-04-27 20:25:29,1.14.2,5,Great solid site for good advertising. No marketing push for better views. Just post it and review real time.,2,,None
20520,2021-04-27 20:14:00,1.14.2,3,wish Craigslistwould do more to combat scammers,0,,None
20521,2021-04-27 19:16:08,1.14.2,5,Great to re-home pets and sell anything. I use it all the time. love it.,0,,None
20522,2021-04-27 19:06:56,1.14.2,5,great app and easy to sell,0,,None
20523,2021-04-27 18:49:26,1.14.2,5,Great App.,0,,None
20524,2021-04-27 18:27:38,1.14.2,3,A lot of things to look upon .,0,,None
20525,2021-04-27 18:27:17,1.14.2,5,excellent way to sell anything,0,,None
20526,2021-04-27 17:13:31,1.14.2,5,"very useful, when you put your power in the people!",1,,None
20527,2021-04-27 16:54:46,1.14.2,5,easy and convenient,0,,None
20528,2021-04-27 16:10:11,1.14.2,3,"Last update on 4/13/21 has created issues on Android. App now takes a lot longer to open and load. Most of the time it needs to redefine location information on opening and doesn't retain any previous searches. Once in it seems to function fine, but to start it up it is now very slow.",93,,None
20529,2021-04-27 15:00:39,1.14.2,5,y'all already know,0,,None
20530,2021-04-27 14:37:39,1.14.2,5,excellent,0,,None
20531,2021-04-27 14:33:13,1.14.2,1,BAD!,0,,None
20532,2021-04-27 14:19:56,1.14.2,5,greatly appreciate this app that brings people together,0,,None
20533,2021-04-27 13:56:52,1.14.2,4,"app is simple and effective, but communication is not so intuitive. when I go to my post via the email from a. interested user, I'm redirected to my posting with a Reply button but that button is not to reply to the person who emailed me, it's the way others message me as a seller, so essentially it makes me email myself. confusing to explain, but similarly confusing to use.",134,,None
20534,2021-04-27 12:45:51,1.14.2,5,it was a big help,0,,None
20535,2021-04-27 10:58:03,1.14.2,5,CL you constantly beat the tar out of FBMP and Offer up,0,,None
20536,2021-04-27 09:54:24,1.14.2,5,I've used Craigslist successfully for years!,0,,None
20537,2021-04-27 09:04:26,1.14.2,1,This app screwes up all the time,0,,None
20538,2021-04-27 08:53:54,1.14.2,5,fun,0,,None
20539,2021-04-27 08:47:55,1.14.2,5,vere good,0,,None
20540,2021-04-27 07:56:22,1.14.2,4,Craigs list works well if you keep your stuff at the top of the list every day. keep renewing your postings.,2,,None
20541,2021-04-27 06:46:36,1.13.0,5,Very good app,0,,None
20542,2021-04-27 04:20:24,,5,LaStagg I'm worried about CORBiN BrADLEY AND1 LiTTLECAMiE BROOKE FOREVER!! How are you doing?! Lajit!!,0,,None
20543,2021-04-27 02:23:21,,5,My favorite way of sell stuff quick and easy local,0,,None
20544,2021-04-27 02:10:36,,1,Every post I made was removed and flagged why I have no idea.,0,,None
20545,2021-04-27 01:30:05,1.14.2,1,Horrible. Search for jobs and it keeps going to stuff for sale.,3,,None
20546,2021-04-27 00:54:13,1.14.2,4,Easy to post,0,,None
20547,2021-04-26 23:22:48,1.14.2,5,really good app,0,,None
20548,2021-04-26 22:38:38,1.14.2,5,"I just live Craigslist it is easy, fun and gets the job done. thank you CL.",2,,None
20549,2021-04-26 22:10:21,1.10.1,5,Love this app!,0,,None
20550,2021-04-26 21:34:40,1.14.2,5,very helpful,0,,None
20551,2021-04-26 21:22:02,1.14.2,5,Realy cool app,0,,None
20552,2021-04-26 21:10:14,1.14.2,5,Great way to sell larger items locally.,1,,None
20553,2021-04-26 19:26:25,1.13.0,5,quick sale. simple to use.,0,,None
20554,2021-04-26 19:04:28,1.14.2,5,very popular,0,,None
20555,2021-04-26 18:41:21,1.14.2,5,"Great app, very convenient for posts",0,,None
20556,2021-04-26 18:19:16,1.14.2,5,Just like using the desktop version. Awesome app!!!,7,,None
20557,2021-04-26 17:48:24,,5,Great,0,,None
20558,2021-04-26 17:14:04,1.12.0,5,Most always positive service,0,,None
20559,2021-04-26 17:01:38,1.14.2,3,the scammers are terrible,0,,None
20560,2021-04-26 16:54:20,1.14.2,5,wow that was amazing for the first time I paid $5 to post selling my car and my phone was going like crazy until I sold the car,1,,None
20561,2021-04-26 16:21:16,1.14.2,5,easy to use and more importantly gave me results.,1,,None
20562,2021-04-26 15:45:42,1.13.0,5,the app makes managing my posts easier.,0,,None
20563,2021-04-26 14:47:12,1.13.0,1,You guys new policies on personal ads are FKN stupid! 🤡🤡🤡🤡 jackasses,0,,None
20564,2021-04-26 12:44:44,1.14.2,5,Very good app,0,,None
20565,2021-04-26 11:59:06,1.14.2,5,"love craigslist, you know it's all good...",0,,None
20566,2021-04-26 11:46:03,1.14.2,5,classic cl .,0,,None
20567,2021-04-26 11:39:27,1.14.2,5,works well,0,,None
20568,2021-04-26 11:27:47,1.14.2,4,I like it can't really tell you how much cuz I've never really been successful with,0,,None
20569,2021-04-26 11:09:08,1.14.2,5,I can find anything I need quickly,0,,None
20570,2021-04-26 11:06:26,1.13.0,4,"I use it for job/gig search, it has been a valuable tool in pursuit of work. The app is easy to use and reliable. Hard to find in this age of really awful apps!!!",0,,None
20571,2021-04-26 11:04:14,1.14.2,5,"Craigslist is one of the most useful things on the internet, and their app works great.",0,,None
20572,2021-04-26 09:45:39,1.14.2,5,great app,0,,None
20573,2021-04-26 08:41:48,1.14.2,5,Does the job. I've bought and sold through this app. I only wish that Craigslist would do something to eliminate or significantly reduce the amount of scams on the site.,3,,None
20574,2021-04-26 07:33:20,1.13.0,5,plenty of people use this app and it is clear and easy to use,0,,None
20575,2021-04-26 07:30:53,1.14.2,5,Stick with what works. Craigslist is the original offer up. Ride share. Backpage. Etc. They are good about keeping scams out and honest postings in. Thanks.,2,,None
20576,2021-04-26 04:28:35,1.14.2,5,I'm grateful for your platform and support. thanks again.,0,,None
20577,2021-04-26 03:01:58,1.14.2,1,I enter a car make. And nothing shows up.,1,,None
20578,2021-04-26 02:15:12,1.12.0,5,It's good.,0,,None
20579,2021-04-26 01:35:01,1.14.2,5,Still the best!,0,,None
20580,2021-04-26 00:34:16,1.14.2,2,Like to see rent rooms or studios at lower rent in my area,0,,None
20581,2021-04-25 23:21:40,1.13.0,5,its Craigslist duh,0,,None
20582,2021-04-25 22:00:42,1.14.2,5,Still the best website ever. I've been using Craigslist for years and this app makes it even easier. no ads no bs just people posting good stuff for free.,5,,None
20583,2021-04-25 20:27:50,1.14.2,5,quick and easy way to sell,0,,None
20584,2021-04-25 19:44:17,1.14.2,5,wow quick response easy ads,0,,None
20585,2021-04-25 19:09:23,1.14.2,5,easy simple to use and best of all. It works!,2,,None
20586,2021-04-25 18:29:29,1.14.2,1,"It's posting on a location that requires a ferry ride to get to, not my local area and there is no way to change this. It's now hijacked my browser any time i try to go to website instead, it's forcing me to use the app.",16,,None
20587,2021-04-25 18:21:26,1.14.2,4,you can find what you want without alot of hassle.,0,,None
20588,2021-04-25 17:39:51,1.10.1,1,And infested cesspool of ads these days. Flush it down the toilet,0,,None
20589,2021-04-25 16:47:21,,1,There are some super petty super miserable people on there flagging post for no reason at all its ridiculous.Never underestimate somrone who hates their life and wants to mske others miserable as well.Dont waste your time on this garbage.offer up is way better,0,,None
